time,code,open,close,volume,amount
20171207 10:06:00,000050.SZ,21.93,21.9,129600,2839143
20171207 10:07:00,000050.SZ,21.9,21.86,127200,2783669
20171207 10:08:00,000050.SZ,21.86,21.77,122600,2674742
20171207 10:09:00,000050.SZ,21.75,21.67,177600,3853969
20171207 10:10:00,000050.SZ,21.68,21.78,273500,5940147
20171207 10:11:00,000050.SZ,21.78,21.84,130300,2843232
20171207 10:12:00,000050.SZ,21.82,21.88,90300,1971435
20171207 10:13:00,000050.SZ,21.88,21.84,64700,1414395
20171207 10:14:00,000050.SZ,21.84,21.84,103800,2267182
20171207 10:15:00,000050.SZ,21.85,21.88,76137,1664107
20171207 10:16:00,000050.SZ,21.89,21.85,80363,1757200
20171207 10:17:00,000050.SZ,21.85,21.8,171400,3738105
20171207 10:18:00,000050.SZ,21.8,21.72,166700,3626990
20171207 10:19:00,000050.SZ,21.72,21.8,149300,3250338
20171207 10:20:00,000050.SZ,21.77,21.85,184174,4014047
20171207 10:21:00,000050.SZ,21.85,21.87,278126,6074668
20171207 10:22:00,000050.SZ,21.9,21.85,162800,3552438
20171207 10:23:00,000050.SZ,21.85,21.82,58600,1278400
20171207 10:24:00,000050.SZ,21.82,21.82,52800,1152006
20171207 10:25:00,000050.SZ,21.82,21.8,103400,2255372
20171207 10:26:00,000050.SZ,21.8,21.79,132100,2880425
20171207 10:27:00,000050.SZ,21.8,21.79,149200,3250884
20171207 10:28:00,000050.SZ,21.79,21.78,55300,1204762
20171207 10:29:00,000050.SZ,21.78,21.8,55200,1202848
20171207 10:30:00,000050.SZ,21.79,21.73,164600,3582208
20171207 10:31:00,000050.SZ,21.75,21.66,305100,6618325
20171207 10:32:00,000050.SZ,21.66,21.7,65400,1418645
20171207 10:33:00,000050.SZ,21.7,21.69,100700,2184155
20171207 10:34:00,000050.SZ,21.69,21.7,115000,2495377
20171207 10:35:00,000050.SZ,21.7,21.7,91200,1978424
20171207 10:36:00,000050.SZ,21.7,21.73,55500,1205542
20171207 10:37:00,000050.SZ,21.72,21.72,45200,981988
20171207 10:38:00,000050.SZ,21.71,21.7,125300,2720088
20171207 10:39:00,000050.SZ,21.7,21.68,119700,2596018
20171207 10:40:00,000050.SZ,21.69,21.62,216700,4694757
20171207 10:41:00,000050.SZ,21.64,21.68,101428,2196158
20171207 10:42:00,000050.SZ,21.68,21.68,144700,3137515
20171207 10:43:00,000050.SZ,21.68,21.69,95000,2059697
20171207 10:44:00,000050.SZ,21.69,21.69,124900,2709109
20171207 10:45:00,000050.SZ,21.69,21.68,76900,1667359
20171207 10:46:00,000050.SZ,21.68,21.67,79900,1731558
20171207 10:47:00,000050.SZ,21.66,21.69,80400,1741841
20171207 10:48:00,000050.SZ,21.68,21.68,32800,711015
20171207 10:49:00,000050.SZ,21.68,21.68,67900,1471705
20171207 10:50:00,000050.SZ,21.68,21.65,101600,2200528
20171207 10:51:00,000050.SZ,21.65,21.64,99972,2164080
20171207 10:52:00,000050.SZ,21.64,21.59,319300,6899901
20171207 10:53:00,000050.SZ,21.59,21.52,265600,5721258
20171207 10:54:00,000050.SZ,21.52,21.47,278500,5983296
20171207 10:55:00,000050.SZ,21.45,21.47,196876,4226285
20171207 10:56:00,000050.SZ,21.48,21.4,383400,8215781
20171207 10:57:00,000050.SZ,21.38,21.38,346242,7394207
20171207 10:58:00,000050.SZ,21.38,21.44,167400,3583616
20171207 10:59:00,000050.SZ,21.44,21.4,166049,3557933
20171207 11:00:00,000050.SZ,21.4,21.33,232600,4965474
20171207 11:01:00,000050.SZ,21.3,21.33,350400,7465712
20171207 11:02:00,000050.SZ,21.33,21.3,298600,6363964
20171207 11:03:00,000050.SZ,21.3,21.37,313600,6687622
20171207 11:04:00,000050.SZ,21.35,21.42,192351,4113738
20171207 11:05:00,000050.SZ,21.44,21.48,271538,5831280
20171207 11:06:00,000050.SZ,21.5,21.55,114800,2469958
20171207 11:07:00,000050.SZ,21.56,21.58,153500,3311556
20171207 11:08:00,000050.SZ,21.58,21.48,195200,4188333
20171207 11:09:00,000050.SZ,21.48,21.42,133200,2845745
20171207 11:10:00,000050.SZ,21.46,21.52,95500,2054339
20171207 11:11:00,000050.SZ,21.52,21.55,36378,783671
20171207 11:12:00,000050.SZ,21.55,21.54,86800,1869525
20171207 11:13:00,000050.SZ,21.54,21.54,41030,883713
20171207 11:14:00,000050.SZ,21.54,21.55,45700,984360
20171207 11:15:00,000050.SZ,21.55,21.56,46900,1011032
20171207 11:16:00,000050.SZ,21.56,21.55,46700,1006479
20171207 11:17:00,000050.SZ,21.55,21.53,75070,1617277
20171207 11:18:00,000050.SZ,21.54,21.51,45430,978027
20171207 11:19:00,000050.SZ,21.53,21.48,45492,978175
20171207 11:20:00,000050.SZ,21.49,21.48,34298,736802
20171207 11:21:00,000050.SZ,21.49,21.49,43900,943139
20171207 11:22:00,000050.SZ,21.49,21.46,115100,2472947
20171207 11:23:00,000050.SZ,21.49,21.49,25000,537123
20171207 11:24:00,000050.SZ,21.49,21.48,40600,872462
20171207 11:25:00,000050.SZ,21.48,21.48,71100,1527486
20171207 11:26:00,000050.SZ,21.48,21.47,34800,747385
20171207 11:27:00,000050.SZ,21.48,21.47,84400,1812107
20171207 11:28:00,000050.SZ,21.49,21.46,33100,710559
20171207 11:29:00,000050.SZ,21.46,21.44,24102,517054
20171207 13:00:00,000050.SZ,21.44,21.43,122305,2620751
20171207 13:01:00,000050.SZ,21.43,21.42,14300,306543
20171207 13:02:00,000050.SZ,21.42,21.43,85000,1823202
20171207 13:03:00,000050.SZ,21.43,21.45,27099,581247
20171207 13:04:00,000050.SZ,21.45,21.47,16900,362791
20171207 13:05:00,000050.SZ,21.46,21.47,20401,437955
20171207 13:06:00,000050.SZ,21.47,21.49,50500,1084264
20171207 13:07:00,000050.SZ,21.49,21.5,25175,541220
20171207 13:08:00,000050.SZ,21.5,21.56,22000,473719
20171207 13:09:00,000050.SZ,21.55,21.56,38800,836489
20171207 13:10:00,000050.SZ,21.56,21.54,20700,446098
20171207 13:11:00,000050.SZ,21.55,21.58,173100,3731583
20171207 13:12:00,000050.SZ,21.58,21.55,114400,2465715
20171207 13:13:00,000050.SZ,21.53,21.53,21500,462993
20171207 13:14:00,000050.SZ,21.54,21.47,45725,983247
20171207 13:15:00,000050.SZ,21.47,21.51,29067,624403
20171207 13:16:00,000050.SZ,21.51,21.51,24700,531129
20171207 13:17:00,000050.SZ,21.51,21.5,95100,2046100
20171207 13:18:00,000050.SZ,21.5,21.49,42833,920440
20171207 13:19:00,000050.SZ,21.48,21.53,14767,317411
20171207 13:20:00,000050.SZ,21.53,21.5,46500,1000369
20171207 13:21:00,000050.SZ,21.51,21.51,48500,1043235
20171207 13:22:00,000050.SZ,21.51,21.51,76900,1653348
20171207 13:23:00,000050.SZ,21.51,21.5,33900,728905
20171207 13:24:00,000050.SZ,21.5,21.5,111800,2402908
20171207 13:25:00,000050.SZ,21.49,21.49,30700,659743
20171207 13:26:00,000050.SZ,21.5,21.5,55300,1188710
20171207 13:27:00,000050.SZ,21.5,21.49,8400,180574
20171207 13:28:00,000050.SZ,21.5,21.49,24700,530915
20171207 13:29:00,000050.SZ,21.49,21.5,51700,1111131
20171207 13:30:00,000050.SZ,21.5,21.49,10900,234323
20171207 13:31:00,000050.SZ,21.49,21.5,35289,758675
20171207 13:32:00,000050.SZ,21.5,21.51,23400,503119
20171207 13:33:00,000050.SZ,21.5,21.53,125806,2706677
20171207 13:34:00,000050.SZ,21.53,21.55,43908,945955
20171207 13:35:00,000050.SZ,21.56,21.57,67500,1455894
20171207 13:36:00,000050.SZ,21.57,21.58,35700,770333
20171207 13:37:00,000050.SZ,21.58,21.58,35900,774656
20171207 13:38:00,000050.SZ,21.58,21.59,35500,766196
20171207 13:39:00,000050.SZ,21.59,21.66,96800,2091231
20171207 13:40:00,000050.SZ,21.65,21.77,75600,1640921
20171207 13:41:00,000050.SZ,21.76,21.77,253900,5531281
20171207 13:42:00,000050.SZ,21.76,21.71,34200,743533
20171207 13:43:00,000050.SZ,21.7,21.72,32300,700965
20171207 13:44:00,000050.SZ,21.71,21.73,28100,610152
20171207 13:45:00,000050.SZ,21.73,21.76,41500,902429
20171207 13:46:00,000050.SZ,21.76,21.84,161500,3519942
20171207 13:47:00,000050.SZ,21.85,21.79,131700,2869761
20171207 13:48:00,000050.SZ,21.79,21.75,66900,1455969
20171207 13:49:00,000050.SZ,21.74,21.72,14300,310839
20171207 13:50:00,000050.SZ,21.72,21.72,23300,506168
20171207 13:51:00,000050.SZ,21.73,21.74,26000,565060
20171207 13:52:00,000050.SZ,21.73,21.75,24600,534842
20171207 13:53:00,000050.SZ,21.73,21.7,90700,1969614
20171207 13:54:00,000050.SZ,21.7,21.68,14500,314412
20171207 13:55:00,000050.SZ,21.68,21.71,122600,2660401
20171207 13:56:00,000050.SZ,21.71,21.73,86500,1879144
20171207 13:57:00,000050.SZ,21.72,21.81,294600,6416415
20171207 13:58:00,000050.SZ,21.82,21.83,73600,1606735
20171207 13:59:00,000050.SZ,21.83,21.84,66400,1450457
20171207 14:00:00,000050.SZ,21.85,21.78,124700,2720534
20171207 14:01:00,000050.SZ,21.74,21.77,14300,311063
20171207 14:02:00,000050.SZ,21.77,21.76,21400,465806
20171207 14:03:00,000050.SZ,21.76,21.76,80200,1744993
20171207 14:04:00,000050.SZ,21.76,21.72,30900,671823
20171207 14:05:00,000050.SZ,21.72,21.72,74500,1616810
20171207 14:06:00,000050.SZ,21.73,21.74,35800,777798
20171207 14:07:00,000050.SZ,21.73,21.75,95300,2072043
20171207 14:08:00,000050.SZ,21.76,21.76,64200,1396874
20171207 14:09:00,000050.SZ,21.77,21.78,88500,1926693
20171207 14:10:00,000050.SZ,21.78,21.78,43400,945180
20171207 14:11:00,000050.SZ,21.78,21.77,41700,908060
20171207 14:12:00,000050.SZ,21.78,21.77,41700,907893
20171207 14:13:00,000050.SZ,21.77,21.77,52500,1142860
20171207 14:14:00,000050.SZ,21.77,21.73,46200,1004716
20171207 14:15:00,000050.SZ,21.73,21.74,34000,738910
20171207 14:16:00,000050.SZ,21.72,21.74,73600,1600011
20171207 14:17:00,000050.SZ,21.74,21.77,23900,520083
20171207 14:18:00,000050.SZ,21.78,21.78,17700,385461
20171207 14:19:00,000050.SZ,21.78,21.75,50900,1107543
20171207 14:20:00,000050.SZ,21.75,21.68,67300,1461299
20171207 14:21:00,000050.SZ,21.68,21.69,30300,656745
20171207 14:22:00,000050.SZ,21.66,21.66,35000,758320
20171207 14:23:00,000050.SZ,21.67,21.66,56000,1213403
20171207 14:24:00,000050.SZ,21.66,21.64,25900,560716
20171207 14:25:00,000050.SZ,21.64,21.58,83300,1799886
20171207 14:26:00,000050.SZ,21.58,21.55,66700,1437462
20171207 14:27:00,000050.SZ,21.55,21.6,114500,2470694
20171207 14:28:00,000050.SZ,21.61,21.63,62500,1351595
20171207 14:29:00,000050.SZ,21.64,21.58,40700,879668
20171207 14:30:00,000050.SZ,21.58,21.58,63600,1373730
20171207 14:31:00,000050.SZ,21.59,21.57,67500,1455728
20171207 14:32:00,000050.SZ,21.56,21.51,193500,4165737
20171207 14:33:00,000050.SZ,21.51,21.51,96500,2074700
20171207 14:34:00,000050.SZ,21.5,21.54,125600,2701467
20171207 14:35:00,000050.SZ,21.54,21.57,16400,353776
20171207 14:36:00,000050.SZ,21.57,21.53,39800,857747
20171207 14:37:00,000050.SZ,21.5,21.5,69900,1503001
20171207 14:38:00,000050.SZ,21.5,21.51,29800,640923
20171207 14:39:00,000050.SZ,21.51,21.5,98500,2118029
20171207 14:40:00,000050.SZ,21.49,21.48,61000,1310696
20171207 14:41:00,000050.SZ,21.5,21.46,86400,1854743
20171207 14:42:00,000050.SZ,21.45,21.4,115195,2468242
20171207 14:43:00,000050.SZ,21.41,21.38,140000,2995781
20171207 14:44:00,000050.SZ,21.38,21.44,106006,2268444
20171207 14:45:00,000050.SZ,21.44,21.5,147700,3168688
20171207 14:46:00,000050.SZ,21.5,21.54,126660,2724734
20171207 14:47:00,000050.SZ,21.52,21.48,28540,614074
20171207 14:48:00,000050.SZ,21.48,21.45,70400,1511394
20171207 14:49:00,000050.SZ,21.46,21.42,51300,1099650
20171207 14:50:00,000050.SZ,21.41,21.38,135494,2898841
20171207 14:51:00,000050.SZ,21.38,21.38,134597,2877290
20171207 14:52:00,000050.SZ,21.36,21.34,216303,4619700
20171207 14:53:00,000050.SZ,21.35,21.34,214397,4576597
20171207 14:54:00,000050.SZ,21.35,21.32,247900,5288355
20171207 14:55:00,000050.SZ,21.33,21.35,291607,6218138
20171207 14:56:00,000050.SZ,21.32,21.37,159000,3397438
20171207 14:57:00,000050.SZ,21.4,21.4,1400,29959
20171207 14:58:00,000050.SZ,21.4,21.4,0,0
20171207 14:59:00,000050.SZ,21.4,21.4,0,0
20171207 15:00:00,000050.SZ,21.37,21.37,171500,3664955
20170927 09:25:00,000061.SZ,9.48,9.48,442800,4197744
20170927 09:30:00,000061.SZ,9.45,9.69,1423567,13529579
20170927 09:31:00,000061.SZ,9.7,9.8,773147,7566166
20170927 09:32:00,000061.SZ,9.8,9.73,641123,6255329
20170927 09:33:00,000061.SZ,9.73,9.7,489543,4752326
20170927 09:34:00,000061.SZ,9.7,9.66,341100,3298347
20170927 09:35:00,000061.SZ,9.66,9.65,191700,1849895
20170927 09:36:00,000061.SZ,9.65,9.67,323000,3121157
20170927 09:37:00,000061.SZ,9.66,9.68,205000,1981899
20170927 09:38:00,000061.SZ,9.68,9.66,154700,1497225
20170927 09:39:00,000061.SZ,9.67,9.63,230200,2222247
20170927 09:40:00,000061.SZ,9.63,9.52,279500,2679442
20170927 09:41:00,000061.SZ,9.52,9.55,224638,2138568
20170927 09:42:00,000061.SZ,9.55,9.58,148900,1423631
20170927 09:43:00,000061.SZ,9.58,9.57,111100,1062465
20170927 09:44:00,000061.SZ,9.55,9.55,182000,1738664
20170927 09:45:00,000061.SZ,9.55,9.54,240444,2290062
20170927 09:46:00,000061.SZ,9.54,9.53,101500,967277
20170927 09:47:00,000061.SZ,9.52,9.55,57200,545571
20170927 09:48:00,000061.SZ,9.55,9.56,146500,1401814
20170927 09:49:00,000061.SZ,9.56,9.59,120900,1157899
20170927 09:50:00,000061.SZ,9.6,9.63,139412,1339794
20170927 09:51:00,000061.SZ,9.65,9.64,231646,2236347
20170927 09:52:00,000061.SZ,9.59,9.61,80200,770388
20170927 09:53:00,000061.SZ,9.57,9.58,269400,2579785
20170927 09:54:00,000061.SZ,9.58,9.55,130600,1245766
20170927 09:55:00,000061.SZ,9.54,9.55,60000,572608
20170927 09:56:00,000061.SZ,9.54,9.54,86555,823943
20170927 09:57:00,000061.SZ,9.54,9.51,130900,1249134
20170927 09:58:00,000061.SZ,9.53,9.5,221500,2107004
20170927 09:59:00,000061.SZ,9.5,9.47,195342,1852478
20170927 10:00:00,000061.SZ,9.47,9.43,178961,1692676
20170927 10:01:00,000061.SZ,9.44,9.42,205500,1935673
20170927 10:02:00,000061.SZ,9.42,9.42,197800,1861293
20170927 10:03:00,000061.SZ,9.43,9.44,152700,1439245
20170927 10:04:00,000061.SZ,9.44,9.41,139300,1311441
20170927 10:05:00,000061.SZ,9.42,9.39,162600,1529737
20170927 10:06:00,000061.SZ,9.4,9.39,127800,1201188
20170927 10:07:00,000061.SZ,9.39,9.37,370800,3478962
20170927 10:08:00,000061.SZ,9.37,9.32,207700,1939814
20170927 10:09:00,000061.SZ,9.32,9.34,170117,1585015
20170927 10:10:00,000061.SZ,9.33,9.35,137100,1281134
20170927 10:11:00,000061.SZ,9.35,9.32,199400,1862819
20170927 10:12:00,000061.SZ,9.32,9.3,213683,1988264
20170927 10:13:00,000061.SZ,9.3,9.3,116700,1085077
20170927 10:14:00,000061.SZ,9.3,9.32,88771,826120
20170927 10:15:00,000061.SZ,9.32,9.32,89300,832250
20170927 10:16:00,000061.SZ,9.33,9.33,79000,736375
20170927 10:17:00,000061.SZ,9.32,9.34,57600,536714
20170927 10:18:00,000061.SZ,9.34,9.33,67929,634153
20170927 10:19:00,000061.SZ,9.33,9.33,21600,201505
20170927 10:20:00,000061.SZ,9.32,9.33,39100,364923
20170927 10:21:00,000061.SZ,9.33,9.33,31600,294774
20170927 10:22:00,000061.SZ,9.32,9.35,223071,2082776
20170927 10:23:00,000061.SZ,9.35,9.37,88400,827663
20170927 10:24:00,000061.SZ,9.37,9.44,73800,694584
20170927 10:25:00,000061.SZ,9.44,9.42,124100,1169947
20170927 10:26:00,000061.SZ,9.42,9.42,47300,445406
20170927 10:27:00,000061.SZ,9.43,9.42,46300,436265
20170927 10:28:00,000061.SZ,9.42,9.42,28400,267466
20170927 10:29:00,000061.SZ,9.41,9.42,30900,291057
20170927 10:30:00,000061.SZ,9.42,9.43,42700,402514
20170927 10:31:00,000061.SZ,9.43,9.43,35000,329794
20170927 10:32:00,000061.SZ,9.43,9.42,94700,892389
20170927 10:33:00,000061.SZ,9.41,9.4,107600,1011785
20170927 10:34:00,000061.SZ,9.4,9.41,68799,647064
20170927 10:35:00,000061.SZ,9.41,9.43,62700,590161
20170927 10:36:00,000061.SZ,9.43,9.42,22100,208343
20170927 10:37:00,000061.SZ,9.42,9.42,98400,925508
20170927 10:38:00,000061.SZ,9.41,9.42,16600,156302
20170927 10:39:00,000061.SZ,9.42,9.4,56201,528553
20170927 10:40:00,000061.SZ,9.39,9.39,44600,418761
20170927 10:41:00,000061.SZ,9.39,9.37,63900,599403
20170927 10:42:00,000061.SZ,9.37,9.37,13400,125563
20170927 10:43:00,000061.SZ,9.37,9.36,31400,294188
20170927 10:44:00,000061.SZ,9.36,9.37,6600,61831
20170927 10:45:00,000061.SZ,9.36,9.37,49800,466379
20170927 10:46:00,000061.SZ,9.37,9.38,18100,169673
20170927 10:47:00,000061.SZ,9.38,9.4,15900,149339
20170927 10:48:00,000061.SZ,9.4,9.42,29599,278227
20170927 10:49:00,000061.SZ,9.42,9.4,117332,1103019
20170927 10:50:00,000061.SZ,9.4,9.4,7600,71393
20170927 10:51:00,000061.SZ,9.39,9.41,20599,193608
20170927 10:52:00,000061.SZ,9.41,9.42,16300,153370
20170927 10:53:00,000061.SZ,9.42,9.42,17900,168610
20170927 10:54:00,000061.SZ,9.42,9.41,17200,161890
20170927 10:55:00,000061.SZ,9.41,9.4,30901,290561
20170927 10:56:00,000061.SZ,9.39,9.36,37500,351481
20170927 10:57:00,000061.SZ,9.36,9.36,12000,112263
20170927 10:58:00,000061.SZ,9.35,9.36,8600,80458
20170927 10:59:00,000061.SZ,9.36,9.35,7400,69217
20170927 11:00:00,000061.SZ,9.35,9.36,36500,341602
20170927 11:01:00,000061.SZ,9.36,9.38,49900,466915
20170927 11:02:00,000061.SZ,9.38,9.36,45300,424660
20170927 11:03:00,000061.SZ,9.38,9.39,21900,205356
20170927 11:04:00,000061.SZ,9.39,9.39,7100,66611
20170927 11:05:00,000061.SZ,9.39,9.39,56900,534238
20170927 11:06:00,000061.SZ,9.39,9.39,8700,81661
20170927 11:07:00,000061.SZ,9.39,9.39,24100,226258
20170927 11:08:00,000061.SZ,9.39,9.4,5700,53526
20170927 11:09:00,000061.SZ,9.39,9.4,40400,379721
20170927 11:10:00,000061.SZ,9.4,9.4,5200,48850
20170927 11:11:00,000061.SZ,9.4,9.39,11200,105203
20170927 11:12:00,000061.SZ,9.4,9.4,24700,232136
20170927 11:13:00,000061.SZ,9.4,9.4,32900,309219
20170927 11:14:00,000061.SZ,9.4,9.4,8000,75180
20170927 11:15:00,000061.SZ,9.4,9.4,12300,115517
20170927 11:16:00,000061.SZ,9.4,9.4,11800,110920
20170927 11:17:00,000061.SZ,9.4,9.4,18300,171900
20170927 11:18:00,000061.SZ,9.39,9.4,6600,62034
20170927 11:19:00,000061.SZ,9.4,9.39,11500,108016
20170927 11:20:00,000061.SZ,9.39,9.39,8000,75134
20170927 11:21:00,000061.SZ,9.39,9.4,41700,391576
20170927 11:22:00,000061.SZ,9.4,9.4,7900,74205
20170927 11:23:00,000061.SZ,9.39,9.4,6200,58223
20170927 11:24:00,000061.SZ,9.4,9.4,17700,166353
20170927 11:25:00,000061.SZ,9.39,9.4,4900,46034
20170927 11:26:00,000061.SZ,9.4,9.4,26900,252842
20170927 11:27:00,000061.SZ,9.4,9.41,54400,511572
20170927 11:28:00,000061.SZ,9.41,9.41,22500,211667
20170927 11:29:00,000061.SZ,9.41,9.4,72900,685928
20170927 13:00:00,000061.SZ,9.4,9.41,137800,1297670
20170927 13:01:00,000061.SZ,9.43,9.44,10830,102143
20170927 13:02:00,000061.SZ,9.43,9.43,39700,374740
20170927 13:03:00,000061.SZ,9.43,9.45,134500,1270871
20170927 13:04:00,000061.SZ,9.45,9.45,61000,576788
20170927 13:05:00,000061.SZ,9.46,9.46,24700,233573
20170927 13:06:00,000061.SZ,9.46,9.46,30500,288469
20170927 13:07:00,000061.SZ,9.46,9.45,16500,156022
20170927 13:08:00,000061.SZ,9.45,9.46,6400,60516
20170927 13:09:00,000061.SZ,9.46,9.45,49200,465267
20170927 13:10:00,000061.SZ,9.45,9.46,11200,105841
20170927 13:11:00,000061.SZ,9.46,9.46,41200,389365
20170927 13:12:00,000061.SZ,9.46,9.45,23800,224945
20170927 13:13:00,000061.SZ,9.45,9.47,22400,211935
20170927 13:14:00,000061.SZ,9.47,9.46,15169,143609
20170927 13:15:00,000061.SZ,9.46,9.47,10000,94665
20170927 13:16:00,000061.SZ,9.47,9.47,9400,89003
20170927 13:17:00,000061.SZ,9.47,9.47,18900,178938
20170927 13:18:00,000061.SZ,9.47,9.45,66231,626561
20170927 13:19:00,000061.SZ,9.45,9.45,21300,201377
20170927 13:20:00,000061.SZ,9.44,9.45,38700,365523
20170927 13:21:00,000061.SZ,9.46,9.45,3800,35938
20170927 13:22:00,000061.SZ,9.45,9.45,13600,128553
20170927 13:23:00,000061.SZ,9.45,9.44,5100,48176
20170927 13:24:00,000061.SZ,9.44,9.45,28500,269283
20170927 13:25:00,000061.SZ,9.45,9.44,21300,201255
20170927 13:26:00,000061.SZ,9.44,9.44,7200,67994
20170927 13:27:00,000061.SZ,9.44,9.43,7400,69785
20170927 13:28:00,000061.SZ,9.43,9.41,47400,446334
20170927 13:29:00,000061.SZ,9.42,9.41,16700,157171
20170927 13:30:00,000061.SZ,9.42,9.41,2607,24552
20170927 13:31:00,000061.SZ,9.41,9.41,51900,488380
20170927 13:32:00,000061.SZ,9.41,9.41,10000,94130
20170927 13:33:00,000061.SZ,9.41,9.41,13660,128579
20170927 13:34:00,000061.SZ,9.42,9.41,10300,96949
20170927 13:35:00,000061.SZ,9.42,9.42,16800,158123
20170927 13:36:00,000061.SZ,9.42,9.42,300,2826
20170927 13:37:00,000061.SZ,9.42,9.41,30600,287961
20170927 13:38:00,000061.SZ,9.41,9.41,2700,25429
20170927 13:39:00,000061.SZ,9.41,9.41,32900,309606
20170927 13:40:00,000061.SZ,9.41,9.42,13900,130858
20170927 13:41:00,000061.SZ,9.42,9.42,3500,32970
20170927 13:42:00,000061.SZ,9.42,9.42,2700,25434
20170927 13:43:00,000061.SZ,9.42,9.43,17500,164894
20170927 13:44:00,000061.SZ,9.43,9.44,48100,453584
20170927 13:45:00,000061.SZ,9.44,9.44,2500,23585
20170927 13:46:00,000061.SZ,9.44,9.41,15600,146936
20170927 13:47:00,000061.SZ,9.43,9.43,2000,18862
20170927 13:48:00,000061.SZ,9.43,9.43,5200,49011
20170927 13:49:00,000061.SZ,9.43,9.43,11200,105564
20170927 13:50:00,000061.SZ,9.42,9.42,14400,135653
20170927 13:51:00,000061.SZ,9.42,9.41,17600,165711
20170927 13:52:00,000061.SZ,9.41,9.41,50000,470571
20170927 13:53:00,000061.SZ,9.42,9.43,11700,110213
20170927 13:54:00,000061.SZ,9.43,9.43,14800,139528
20170927 13:55:00,000061.SZ,9.42,9.42,17300,163006
20170927 13:56:00,000061.SZ,9.43,9.43,47135,444454
20170927 13:57:00,000061.SZ,9.43,9.43,16865,159072
20170927 13:58:00,000061.SZ,9.42,9.42,22300,210119
20170927 13:59:00,000061.SZ,9.42,9.41,23100,217469
20170927 14:00:00,000061.SZ,9.41,9.42,5100,48069
20170927 14:01:00,000061.SZ,9.42,9.43,4100,38629
20170927 14:02:00,000061.SZ,9.43,9.41,14800,139433
20170927 14:03:00,000061.SZ,9.42,9.42,4600,43322
20170927 14:04:00,000061.SZ,9.42,9.42,10769,101379
20170927 14:05:00,000061.SZ,9.41,9.42,29200,274891
20170927 14:06:00,000061.SZ,9.41,9.4,86731,815424
20170927 14:07:00,000061.SZ,9.4,9.4,10500,98640
20170927 14:08:00,000061.SZ,9.39,9.38,8500,79813
20170927 14:09:00,000061.SZ,9.38,9.38,80200,752473
20170927 14:10:00,000061.SZ,9.38,9.38,47900,449307
20170927 14:11:00,000061.SZ,9.38,9.37,16800,157546
20170927 14:12:00,000061.SZ,9.37,9.37,38500,360770
20170927 14:13:00,000061.SZ,9.37,9.36,78700,736510
20170927 14:14:00,000061.SZ,9.36,9.34,73700,688715
20170927 14:15:00,000061.SZ,9.33,9.35,92200,861356
20170927 14:16:00,000061.SZ,9.35,9.35,25100,234635
20170927 14:17:00,000061.SZ,9.35,9.36,29500,275903
20170927 14:18:00,000061.SZ,9.34,9.36,30900,288712
20170927 14:19:00,000061.SZ,9.35,9.34,27200,254276
20170927 14:20:00,000061.SZ,9.34,9.32,296400,2764443
20170927 14:21:00,000061.SZ,9.32,9.3,233100,2168988
20170927 14:22:00,000061.SZ,9.3,9.32,91000,847205
20170927 14:23:00,000061.SZ,9.32,9.34,57200,533370
20170927 14:24:00,000061.SZ,9.34,9.33,18100,168965
20170927 14:25:00,000061.SZ,9.33,9.33,24500,228645
20170927 14:26:00,000061.SZ,9.34,9.33,49900,465581
20170927 14:27:00,000061.SZ,9.32,9.32,160000,1491845
20170927 14:28:00,000061.SZ,9.31,9.31,84900,790444
20170927 14:29:00,000061.SZ,9.34,9.34,10900,101764
20170927 14:30:00,000061.SZ,9.34,9.33,95300,889239
20170927 14:31:00,000061.SZ,9.33,9.32,65000,605833
20170927 14:32:00,000061.SZ,9.32,9.33,63769,594428
20170927 14:33:00,000061.SZ,9.33,9.34,33500,312555
20170927 14:34:00,000061.SZ,9.34,9.35,18500,172878
20170927 14:35:00,000061.SZ,9.34,9.34,14100,131622
20170927 14:36:00,000061.SZ,9.34,9.35,13900,129831
20170927 14:37:00,000061.SZ,9.35,9.35,38600,360870
20170927 14:38:00,000061.SZ,9.34,9.35,31964,298830
20170927 14:39:00,000061.SZ,9.35,9.34,48036,448820
20170927 14:40:00,000061.SZ,9.34,9.33,162900,1521107
20170927 14:41:00,000061.SZ,9.33,9.33,72300,674404
20170927 14:42:00,000061.SZ,9.33,9.33,56164,523528
20170927 14:43:00,000061.SZ,9.32,9.33,98000,913435
20170927 14:44:00,000061.SZ,9.33,9.33,23600,220086
20170927 14:45:00,000061.SZ,9.33,9.31,199467,1859004
20170927 14:46:00,000061.SZ,9.31,9.31,87800,817218
20170927 14:47:00,000061.SZ,9.3,9.3,53600,498559
20170927 14:48:00,000061.SZ,9.3,9.3,47300,439766
20170927 14:49:00,000061.SZ,9.3,9.3,119300,1108917
20170927 14:50:00,000061.SZ,9.3,9.28,173000,1607364
20170927 14:51:00,000061.SZ,9.29,9.29,132200,1227987
20170927 14:52:00,000061.SZ,9.29,9.3,39100,363419
20170927 14:53:00,000061.SZ,9.3,9.29,70600,656434
20170927 14:54:00,000061.SZ,9.29,9.29,117800,1095145
20170927 14:55:00,000061.SZ,9.29,9.3,59000,548433
20170927 14:56:00,000061.SZ,9.3,9.29,72800,676192
20170927 14:57:00,000061.SZ,9.29,9.29,4700,43663
20170927 14:58:00,000061.SZ,9.29,9.29,0,0
